Test,Animal,Treatment,Diet,APOE,Sex,Code,Stage,Trial,LaunchQuad,Apparatus,Date,Winding,Duration,Distance,Mean.speed,NE:time,NE:distance,NE : average speed,NW:time,NW:distance,NW : average speed,SE:time,SE:distance,SE : average speed,SW.time,SW.distance,SW : average speed,NormSWTime,NormSWDist,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,SW : latency to first entry
281,210118-22,E33,HFD,E33,M,E,Day3,3,SE,MWM_150,1/20/21,,19.7,2.808,0.142,1.6,0.246,0.157,0,0,,4,0.989,0.247,14.1,1.573,0.111,0.715736041,0.560185185,2.77,15.7,0.2,0.038,0.23,
282,210118-23,E33,HFD,E33,M,E,Day3,3,SE,MWM_150,1/20/21,,60,9.243,0.154,14.2,2.215,0.156,15.1,2.695,0.178,12.4,1.809,0.146,18.3,2.523,0.138,0.305,0.272963324,9.201,56.6,27.9,4.305,0.154,
283,210118-24,E33,HFD,E33,M,E,Day3,3,SE,MWM_150,1/20/21,,10.5,1.221,0.116,0,0,,1,0.145,0.145,0.9,0.107,0.114,8.6,0.969,0.113,0.819047619,0.793611794,1.135,6.5,0,0,,
284,210118-25,E33,HFD,E33,M,E,Day3,3,SE,MWM_150,1/20/21,,47.5,6.798,0.143,2.8,0.397,0.142,1.9,0.294,0.152,15.5,2.154,0.139,27.3,3.953,0.145,0.574736842,0.581494557,6.714,43.4,7,0.89,0.128,
285,210118-26,E33,HFD,E33,M,E,Day3,3,SE,MWM_150,1/20/21,,7.7,0.567,0.074,0,0,,0,0,,1.7,0.206,0.124,6,0.362,0.06,0.779220779,0.638447972,0.525,3.6,0,0,,
286,210118-27,E33,HFD,E33,M,E,Day3,3,SE,MWM_150,1/20/21,,14.1,1.506,0.107,0,0,,0,0,,6.9,0.907,0.132,7.2,0.598,0.083,0.510638298,0.397078353,1.436,10,1,0.071,0.068,
287,210118-1,E4HN,HFD,E4HN,M,D,Day3,4,SW,MWM_150,1/20/21,,29.2,3.948,0.135,0,0,,8.8,1.426,0.163,2.7,0.493,0.185,17.7,2.029,0.114,0.606164384,0.513931104,3.829,25.1,8.1,0.841,0.104,
288,210118-2,E4HN,HFD,E4HN,M,D,Day3,4,SW,MWM_150,1/20/21,,13.1,1.433,0.109,0,0,,4.5,0.764,0.17,0,0,,8.6,0.669,0.078,0.65648855,0.466852756,1.395,9.1,0,0,,
289,210118-3,E4HN,HFD,E4HN,M,D,Day3,4,SW,MWM_150,1/20/21,,6.6,0.338,0.051,0,0,,0,0,,0,0,,6.6,0.338,0.051,1,1,0.296,2.6,0,0,,
290,210118-4,E4HN,HFD,E4HN,F,F,Day3,4,SW,MWM_150,1/20/21,,7.3,0.659,0.09,0,0,,0,0,,1.1,0.16,0.144,6.2,0.499,0.08,0.849315068,0.757207891,0.588,3.3,0,0,,
291,210118-5,E4HN,HFD,E4HN,F,F,Day3,4,SW,MWM_150,1/20/21,,14.3,1.43,0.1,0,0,,0,0,,7.2,1.034,0.144,7.1,0.396,0.056,0.496503497,0.276923077,1.388,10.2,0,0,,
292,210118-6,E4HN,HFD,E4HN,F,F,Day3,4,SW,MWM_150,1/20/21,,5.6,0.182,0.033,0,0,,0,0,,0,0,,5.6,0.182,0.033,1,1,0.14,1.5,0,0,,
293,210118-7,E4HN,HFD,E4HN,F,F,Day3,4,SW,MWM_150,1/20/21,,5.4,0.244,0.045,0,0,,0,0,,0,0,,5.4,0.244,0.045,1,1,0.142,1.4,0,0,,
294,210118-8,E4HN,HFD,E4HN,F,F,Day3,4,SW,MWM_150,1/20/21,,30.4,5.34,0.176,0,0,,4,0.732,0.183,8.3,1.546,0.186,18.1,3.062,0.169,0.595394737,0.57340824,4.74,26.4,6.8,0.927,0.136,
295,210118-9,E4HN,HFD,E4HN,F,F,Day3,4,SW,MWM_150,1/20/21,,23.3,3.057,0.131,0.8,0.083,0.104,7.8,1.341,0.173,3,0.305,0.102,11.8,1.329,0.113,0.506437768,0.434739941,2.979,19.3,0,0,,
296,210118-10,E4HN,HFD,E4HN,F,F,Day3,4,SW,MWM_150,1/20/21,,10.3,1.304,0.126,0.8,0.151,0.189,0,0,,3.9,0.81,0.208,5.6,0.342,0.061,0.54368932,0.262269939,1.265,6.3,0,0,,
297,210118-11,E3HN,HFD,E3HN,F,A,Day3,4,SW,MWM_150,1/20/21,,10.6,1.063,0.1,0,0,,2.8,0.434,0.155,0,0,,7.8,0.629,0.08,0.735849057,0.591721543,1.025,6.6,0,0,,
298,210118-12,E3HN,HFD,E3HN,F,A,Day3,4,SW,MWM_150,1/20/21,,16.5,2.818,0.171,0,0,,2.5,0.433,0.173,3.3,0.823,0.249,10.7,1.562,0.146,0.648484848,0.554293825,2.044,12.5,1.8,0.183,0.102,
299,210118-13,E3HN,HFD,E3HN,M,C,Day3,4,SW,MWM_150,1/20/21,,18.3,2.61,0.143,0.9,0.192,0.222,7.8,1.273,0.163,0.9,0.085,0.094,8.7,1.059,0.122,0.475409836,0.405747126,2.533,14.2,2.8,0.232,0.083,
300,210118-15,E33,HFD,E33,F,B,Day3,4,SW,MWM_150,1/20/21,,10.7,1.226,0.115,0,0,,0,0,,0.8,0.09,0.108,9.9,1.135,0.115,0.925233645,0.925774878,1.187,6.6,0,0,,
301,210118-16,E33,HFD,E33,F,B,Day3,4,SW,MWM_150,1/20/21,,4.4,0.038,0.009,0,0,,0,0,,0,0,,4.4,0.038,0.009,1,1,0,0,0,0,,
302,210118-17,E33,HFD,E33,F,B,Day3,4,SW,MWM_150,1/20/21,,4.4,0.035,0.008,0,0,,0,0,,0,0,,4.4,0.035,0.008,1,1,0,0,0,0,,
303,210118-18,E33,HFD,E33,F,B,Day3,4,SW,MWM_150,1/20/21,,17.8,2.569,0.144,0,0,,0,0,,1.9,0.286,0.15,15.9,2.283,0.144,0.893258427,0.888672635,2.47,13.7,0.4,0.051,0.138,
304,210118-19,E33,HFD,E33,F,B,Day3,4,SW,MWM_150,1/20/21,,19.5,3.41,0.174,0,0,,0,0,,2.7,0.593,0.223,16.9,2.817,0.167,0.866666667,0.826099707,3.33,15.5,0.1,0.043,0.32,
305,210118-20,E33,HFD,E33,F,B,Day3,4,SW,MWM_150,1/20/21,,18.6,3.145,0.169,0,0,,4.1,0.908,0.223,0.8,0.144,0.18,13.8,2.093,0.152,0.741935484,0.665500795,3.094,14.6,3.1,0.643,0.205,
306,210118-21,E33,HFD,E33,F,B,Day3,4,SW,MWM_150,1/20/21,,8,0.743,0.092,0,0,,0,0,,0,0,,8,0.743,0.092,1,1,0.697,4,0,0,,
307,210118-22,E33,HFD,E33,M,E,Day3,4,SW,MWM_150,1/20/21,,9.1,0,0,0,0,,0,0,,0,0,,9.1,0,0,1,#DIV/0!,0,0,0,0,,
308,210118-23,E33,HFD,E33,M,E,Day3,4,SW,MWM_150,1/20/21,,30.1,5.134,0.17,5.6,1.076,0.192,5.2,1.059,0.205,5.1,1.036,0.203,14.3,1.963,0.137,0.475083056,0.382352941,5.054,26.1,13.9,2.562,0.185,
309,210118-24,E33,HFD,E33,M,E,Day3,4,SW,MWM_150,1/20/21,,5.2,0.263,0.05,0,0,,0,0,,0,0,,5.2,0.263,0.05,1,1,0.161,1.2,0,0,,
310,210118-25,E33,HFD,E33,M,E,Day3,4,SW,MWM_150,1/20/21,,10.2,1.144,0.112,0,0,,0,0,,0,0,,10.2,1.144,0.112,1,1,0.971,6.1,0,0,,
311,210118-26,E33,HFD,E33,M,E,Day3,4,SW,MWM_150,1/20/21,,6.3,0.346,0.055,0,0,,0,0,,0,0,,6.3,0.346,0.055,1,1,0.229,2.3,0,0,,
312,210118-27,E33,HFD,E33,M,E,Day3,4,SW,MWM_150,1/20/21,,4.8,0.127,0.027,0,0,,0,0,,0,0,,4.8,0.127,0.027,1,1,0.048,0.7,0,0,,
313,210118-1,E4HN,HFD,E4HN,M,D,Day4,1,SE,MWM_150,1/21/21,,59,7.316,0.124,0,0,,8.9,0.473,0.053,9.3,1.35,0.145,40.9,5.493,0.134,0.693220339,0.75082012,7.282,55,18.1,1.589,0.088,
314,210118-2,E4HN,HFD,E4HN,M,D,Day4,1,SE,MWM_150,1/21/21,,12.5,1.175,0.094,0,0,,0,0,,5.4,0.591,0.109,7,0.584,0.083,0.56,0.497021277,1.07,8.4,0,0,,
315,210118-3,E4HN,HFD,E4HN,M,D,Day4,1,SE,MWM_150,1/21/21,,22.2,1.676,0.075,0,0,,0,0,,6.1,0.46,0.075,16.1,1.215,0.076,0.725225225,0.724940334,1.631,18.2,0,0,,
316,210118-4,E4HN,HFD,E4HN,F,F,Day4,1,SE,MWM_150,1/21/21,,7.7,0.712,0.092,0,0,,0,0,,1.9,0.294,0.151,5.8,0.418,0.072,0.753246753,0.587078652,0.677,3.7,1.8,0.258,0.143,
317,210118-5,E4HN,HFD,E4HN,F,F,Day4,1,SE,MWM_150,1/21/21,,8.4,0.698,0.083,0,0,,0,0,,2.7,0.293,0.107,5.7,0.406,0.071,0.678571429,0.581661891,0.609,4.4,0.1,0,0,
318,210118-6,E4HN,HFD,E4HN,F,F,Day4,1,SE,MWM_150,1/21/21,,12.8,0.933,0.073,0,0,,0,0,,4.2,0.4,0.096,8.6,0.533,0.062,0.671875,0.571275456,0.895,8.7,0,0,,
319,210118-7,E4HN,HFD,E4HN,F,F,Day4,1,SE,MWM_150,1/21/21,,13.2,1.203,0.091,0,0,,0,0,,5.5,0.69,0.126,7.7,0.512,0.066,0.583333333,0.42560266,1.133,9.2,0,0,,
320,210118-8,E4HN,HFD,E4HN,F,F,Day4,1,SE,MWM_150,1/21/21,,47.7,7.99,0.167,11.8,2.084,0.176,1.6,0.246,0.151,14.6,2.877,0.197,19.7,2.783,0.141,0.412997904,0.348310388,7.91,43.7,21.2,3.535,0.166,
321,210118-9,E4HN,HFD,E4HN,F,F,Day4,1,SE,MWM_150,1/21/21,,17.1,1.815,0.106,0,0,,1.7,0.075,0.044,5,0.718,0.144,10.5,1.022,0.098,0.614035088,0.563085399,1.779,13.1,0,0,,
322,210118-10,E4HN,HFD,E4HN,F,F,Day4,1,SE,MWM_150,1/21/21,,15.7,1.726,0.11,0,0,,4,0.514,0.127,4.1,0.593,0.145,7.5,0.62,0.082,0.477707006,0.359212051,1.693,11.6,0,0,,
323,210118-11,E3HN,HFD,E3HN,F,A,Day4,1,SE,MWM_150,1/21/21,,19.4,1.801,0.093,0,0,,0,0,,13.2,1.542,0.117,6.2,0.26,0.042,0.319587629,0.144364242,1.801,15.4,0,0,,
324,210118-12,E3HN,HFD,E3HN,F,A,Day4,1,SE,MWM_150,1/21/21,,18.1,2.419,0.134,0,0,,0,0,,9.1,1.272,0.139,9,1.148,0.128,0.497237569,0.474576271,2.219,14.1,1.7,0.344,0.198,
325,210118-13,E3HN,HFD,E3HN,M,C,Day4,1,SE,MWM_150,1/21/21,,15.1,1.251,0.083,0,0,,0,0,,7,0.557,0.079,8.1,0.694,0.086,0.536423841,0.554756195,0.869,11.1,0,0,,
326,210118-15,E33,HFD,E33,F,B,Day4,1,SE,MWM_150,1/21/21,,12.8,1.303,0.101,0,0,,0,0,,3.9,0.6,0.153,8.9,0.703,0.079,0.6953125,0.539524175,1.265,8.8,0,0,,
327,210118-16,E33,HFD,E33,F,B,Day4,1,SE,MWM_150,1/21/21,,8.1,1.229,0.152,0,0,,0,0,,3.2,0.808,0.249,4.8,0.422,0.087,0.592592593,0.343368592,1.114,4,0,0,,
328,210118-17,E33,HFD,E33,F,B,Day4,1,SE,MWM_150,1/21/21,,5.4,0.362,0.067,0,0,,0,0,,0.5,0.06,0.121,4.9,0.302,0.062,0.907407407,0.834254144,0.32,1.3,0,0,,
329,210118-18,E33,HFD,E33,F,B,Day4,1,SE,MWM_150,1/21/21,,25.8,5.344,0.207,1.2,0.359,0.299,3.4,0.699,0.207,9.8,2.409,0.246,11.4,1.878,0.165,0.441860465,0.351422156,5.214,21.7,0.6,0.054,0.085,
330,210118-19,E33,HFD,E33,F,B,Day4,1,SE,MWM_150,1/21/21,,6.6,0.651,0.099,0,0,,0,0,,1.6,0.343,0.209,5,0.308,0.062,0.757575758,0.47311828,0.566,2.6,0,0,,
331,210118-20,E33,HFD,E33,F,B,Day4,1,SE,MWM_150,1/21/21,,34,6.289,0.185,3.8,0.903,0.236,5.9,1.21,0.206,6.8,1.498,0.219,17.4,2.678,0.153,0.511764706,0.425822865,6.202,29.9,3.9,0.564,0.143,
332,210118-21,E33,HFD,E33,F,B,Day4,1,SE,MWM_150,1/21/21,,11,1.429,0.13,0,0,,0,0,,0.9,0.174,0.191,10.1,1.256,0.124,0.918181818,0.878936319,1.39,7,0.5,0.097,0.181,
333,210118-22,E33,HFD,E33,M,E,Day4,1,SE,MWM_150,1/21/21,,11.3,1.068,0.095,0,0,,0,0,,1.4,0.261,0.182,9.9,0.807,0.082,0.876106195,0.755617978,1.068,7.2,0,0,,
334,210118-23,E33,HFD,E33,M,E,Day4,1,SE,MWM_150,1/21/21,,36.9,5.523,0.15,5.5,0.981,0.179,5.1,1.05,0.207,11,1.544,0.14,15.4,1.949,0.127,0.417344173,0.352887923,5.476,32.9,13.6,2.092,0.154,
335,210118-24,E33,HFD,E33,M,E,Day4,1,SE,MWM_150,1/21/21,,27,3.508,0.13,0,0,,2.5,0.263,0.104,6.8,1.146,0.169,17.7,2.1,0.119,0.655555556,0.598631699,3.508,22.9,1.5,0.215,0.14,
336,210118-25,E33,HFD,E33,M,E,Day4,1,SE,MWM_150,1/21/21,,13.9,1.635,0.117,0,0,,0,0,,0,0,,13.9,1.635,0.117,1,1,1.559,9.9,0,0,,
337,210118-26,E33,HFD,E33,M,E,Day4,1,SE,MWM_150,1/21/21,,11.1,1.508,0.136,0,0,,0,0,,2.3,0.387,0.166,8.8,1.122,0.128,0.792792793,0.74403183,1.467,7.1,1.7,0.321,0.189,
338,210118-27,E33,HFD,E33,M,E,Day4,1,SE,MWM_150,1/21/21,,8.3,0.776,0.094,0,0,,0,0,,2.5,0.343,0.137,5.8,0.433,0.075,0.698795181,0.557989691,0.708,4.2,0,0,,
339,210118-1,E4HN,HFD,E4HN,M,D,Day4,2,NW,MWM_150,1/21/21,,21.6,3.105,0.144,3.6,0.612,0.17,12.4,2.216,0.178,0,0,,5.5,0.277,0.05,0.25462963,0.08921095,3.07,17.5,2.5,0.313,0.124,
340,210118-2,E4HN,HFD,E4HN,M,D,Day4,2,NW,MWM_150,1/21/21,,18.2,2.402,0.132,1.8,0.266,0.148,5.4,0.929,0.172,0,0,,11,1.207,0.11,0.604395604,0.502497918,2.139,14.1,5.6,0.718,0.128,
341,210118-3,E4HN,HFD,E4HN,M,D,Day4,2,NW,MWM_150,1/21/21,,6.8,0.525,0.077,0,0,,1.4,0.251,0.178,0,0,,5.4,0.275,0.051,0.794117647,0.523809524,0.481,2.7,0,0,,
342,210118-4,E4HN,HFD,E4HN,F,F,Day4,2,NW,MWM_150,1/21/21,,12.2,1.261,0.103,0,0,,1.9,0.451,0.238,0,0,,10.3,0.81,0.078,0.844262295,0.642347343,1.228,8.2,3.7,0.516,0.138,
343,210118-5,E4HN,HFD,E4HN,F,F,Day4,2,NW,MWM_150,1/21/21,,39.3,6.026,0.153,8.9,1.549,0.173,16.9,2.878,0.17,2.3,0.424,0.185,11.2,1.175,0.105,0.284987277,0.194988384,5.953,35.3,4.5,0.639,0.141,
344,210118-6,E4HN,HFD,E4HN,F,F,Day4,2,NW,MWM_150,1/21/21,,18.3,1.818,0.099,0,0,,9.6,0.935,0.098,0.2,0.042,0.178,8.5,0.841,0.099,0.464480874,0.46259626,1.773,14.3,0,0,,
345,210118-7,E4HN,HFD,E4HN,F,F,Day4,2,NW,MWM_150,1/21/21,,8.6,0.682,0.079,0,0,,2.7,0.286,0.107,0,0,,5.9,0.396,0.067,0.686046512,0.580645161,0.636,4.5,0,0,,
346,210118-8,E4HN,HFD,E4HN,F,F,Day4,2,NW,MWM_150,1/21/21,,13.8,1.528,0.111,0,0,,7.3,1.097,0.151,0,0,,6.5,0.431,0.066,0.471014493,0.282068063,1.482,9.7,0,0,,
347,210118-9,E4HN,HFD,E4HN,F,F,Day4,2,NW,MWM_150,1/21/21,,16.4,1.602,0.098,0,0,,6.1,0.71,0.116,0,0,,10.2,0.892,0.087,0.62195122,0.556803995,1.524,12.3,1.7,0.154,0.092,
348,210118-10,E4HN,HFD,E4HN,F,F,Day4,2,NW,MWM_150,1/21/21,,24.4,3.369,0.138,3.8,0.695,0.184,1.7,0.195,0.114,7.5,1.259,0.168,11.4,1.221,0.107,0.467213115,0.362422084,3.298,20.3,2.2,0.182,0.083,
349,210118-11,E3HN,HFD,E3HN,F,A,Day4,2,NW,MWM_150,1/21/21,,12,1.074,0.09,0,0,,6.1,0.76,0.124,0,0,,5.8,0.314,0.054,0.483333333,0.292364991,0.962,7.9,0,0,,
350,210118-12,E3HN,HFD,E3HN,F,A,Day4,2,NW,MWM_150,1/21/21,,23.7,2.622,0.11,0,0,,3.6,0.445,0.122,0,0,,20.1,2.177,0.108,0.848101266,0.830282227,2.543,19.7,1.3,0,0,
351,210118-13,E3HN,HFD,E3HN,M,C,Day4,2,NW,MWM_150,1/21/21,,14.5,1.518,0.105,0,0,,8.6,1.181,0.138,0,0,,5.9,0.337,0.057,0.406896552,0.222002635,1.44,10.4,1.3,0.131,0.098,
352,210118-15,E33,HFD,E33,F,B,Day4,2,NW,MWM_150,1/21/21,,30,4.66,0.155,0,0,,4.3,0.752,0.173,5.2,0.906,0.174,20.4,3.002,0.147,0.68,0.644206009,4.614,25.9,1.6,0.214,0.134,
353,210118-16,E33,HFD,E33,F,B,Day4,2,NW,MWM_150,1/21/21,,8.8,1.382,0.156,2.5,0.659,0.259,0,0,,1.3,0.4,0.308,5,0.323,0.065,0.568181818,0.233719247,1.34,4.8,0,0,,
354,210118-17,E33,HFD,E33,F,B,Day4,2,NW,MWM_150,1/21/21,,18.2,3.752,0.206,2.6,0.664,0.255,3.6,0.925,0.26,0.7,0.172,0.258,11.3,1.991,0.176,0.620879121,0.53065032,3.683,14.1,0,0,,
355,210118-18,E33,HFD,E33,F,B,Day4,2,NW,MWM_150,1/21/21,,11.2,1.757,0.156,0.9,0.259,0.299,2.1,0.391,0.185,0.4,0.141,0.385,7.9,0.966,0.122,0.705357143,0.549800797,1.614,7.2,0,0,,
356,210118-19,E33,HFD,E33,F,B,Day4,2,NW,MWM_150,1/21/21,,9,0.94,0.104,0,0,,0.7,0.119,0.169,0,0,,8.3,0.821,0.098,0.922222222,0.873404255,0.898,5,0.9,0.153,0.164,
357,210118-20,E33,HFD,E33,F,B,Day4,2,NW,MWM_150,1/21/21,,5.7,0.66,0.116,0,0,,0,0,,0,0,,5.7,0.66,0.116,1,1,0.218,1.6,0,0,,
358,210118-21,E33,HFD,E33,F,B,Day4,2,NW,MWM_150,1/21/21,,10,0.83,0.083,0,0,,0,0,,0,0,,10,0.83,0.083,1,1,0.723,5.9,0,0,,
359,210118-22,E33,HFD,E33,M,E,Day4,2,NW,MWM_150,1/21/21,,21.6,3.241,0.15,0,0,,8.2,1.344,0.163,0,0,,13.4,1.897,0.142,0.62037037,0.585313175,3.202,17.6,2.8,0.448,0.162,
360,210118-23,E33,HFD,E33,M,E,Day4,2,NW,MWM_150,1/21/21,,28.1,5.112,0.182,8,1.733,0.218,4.1,0.837,0.204,4.9,1.242,0.252,11.1,1.3,0.117,0.395017794,0.254303599,5.069,24,0,0,,
361,210118-24,E33,HFD,E33,M,E,Day4,2,NW,MWM_150,1/21/21,,14.9,1.482,0.099,0,0,,3.6,0.454,0.125,0,0,,11.3,1.027,0.091,0.758389262,0.692982456,1.404,10.8,0.9,0.082,0.088,
362,210118-25,E33,HFD,E33,M,E,Day4,2,NW,MWM_150,1/21/21,,20.3,3.065,0.151,0,0,,3.2,0.455,0.141,6,0.98,0.164,11.1,1.63,0.147,0.54679803,0.531810767,2.731,16.2,0.9,0.215,0.231,
363,210118-26,E33,HFD,E33,M,E,Day4,2,NW,MWM_150,1/21/21,,15.9,2.474,0.155,0,0,,3.5,0.637,0.182,0,0,,12.4,1.837,0.148,0.779874214,0.742522231,2.436,11.9,0.2,0.042,0.18,
364,210118-27,E33,HFD,E33,M,E,Day4,2,NW,MWM_150,1/21/21,,8.4,0.647,0.077,0,0,,3,0.321,0.108,0,0,,5.4,0.326,0.06,0.642857143,0.503863988,0.56,4.3,0,0,,
365,210118-1,E4HN,HFD,E4HN,M,D,Day4,3,NE,MWM_150,1/21/21,,39.3,5.671,0.144,4.7,0.408,0.087,0,0,,14,2.798,0.199,20.6,2.466,0.12,0.524173028,0.434843943,5.587,35.3,5,0.4,0.081,
366,210118-2,E4HN,HFD,E4HN,M,D,Day4,3,NE,MWM_150,1/21/21,,19.2,1.872,0.098,1.7,0.224,0.131,1.9,0.414,0.222,0,0,,15.6,1.234,0.079,0.8125,0.659188034,1.798,15.1,0,0,,
367,210118-3,E4HN,HFD,E4HN,M,D,Day4,3,NE,MWM_150,1/21/21,,13.6,1.294,0.095,2.1,0.241,0.113,1.8,0.317,0.179,1.8,0.211,0.115,7.9,0.525,0.067,0.580882353,0.405718702,1.255,9.6,0,0,,
368,210118-4,E4HN,HFD,E4HN,F,F,Day4,3,NE,MWM_150,1/21/21,,35.2,5.199,0.148,4.4,0.668,0.152,11.8,1.999,0.169,3,0.727,0.24,15.9,1.805,0.113,0.451704545,0.34718215,5.164,31.1,3.4,0.62,0.184,
369,210118-5,E4HN,HFD,E4HN,F,F,Day4,3,NE,MWM_150,1/21/21,,60,10.186,0.17,13.2,2.193,0.166,31,5.655,0.182,0,0,,15.7,2.299,0.147,0.261666667,0.225701944,10.146,58.5,13.9,2.35,0.169,
370,210118-6,E4HN,HFD,E4HN,F,F,Day4,3,NE,MWM_150,1/21/21,,15.7,1.776,0.113,3.8,0.424,0.112,0,0,,6.5,1.024,0.158,5.4,0.328,0.061,0.343949045,0.184684685,1.706,11.6,0,0,,
371,210118-7,E4HN,HFD,E4HN,F,F,Day4,3,NE,MWM_150,1/21/21,,11.8,1.539,0.13,1.7,0.292,0.168,0,0,,4.1,0.862,0.21,6,0.384,0.064,0.508474576,0.249512671,1.438,7.7,0,0,,
372,210118-8,E4HN,HFD,E4HN,F,F,Day4,3,NE,MWM_150,1/21/21,,6.8,0.175,0.026,0,0,,0,0,,0,0,,6.8,0.175,0.026,1,1,0.132,2.8,0,0,,
373,210118-9,E4HN,HFD,E4HN,F,F,Day4,3,NE,MWM_150,1/21/21,,58.1,9.848,0.17,10.9,1.727,0.159,8.8,1.716,0.196,7.1,1.332,0.188,31.3,5.073,0.162,0.538726334,0.515129976,9.81,54,2.4,0.315,0.133,
374,210118-10,E4HN,HFD,E4HN,F,F,Day4,3,NE,MWM_150,1/21/21,,10.9,1.141,0.105,3.4,0.447,0.13,1.6,0.39,0.244,0,0,,5.9,0.304,0.052,0.541284404,0.266432954,1.103,6.9,0.4,0.04,0.091,
375,210118-11,E3HN,HFD,E3HN,F,A,Day4,3,NE,MWM_150,1/21/21,,20.5,2.6,0.127,7.2,1.066,0.148,0,0,,7.1,1.148,0.161,6.2,0.386,0.063,0.302439024,0.148461538,2.562,16.5,0,0,,
376,210118-12,E3HN,HFD,E3HN,F,A,Day4,3,NE,MWM_150,1/21/21,,18.2,2.16,0.119,2.2,0.442,0.197,2.5,0.343,0.139,1.4,0.079,0.055,12.1,1.296,0.107,0.664835165,0.6,2.041,14.2,0,0,,
377,210118-13,E3HN,HFD,E3HN,M,C,Day4,3,NE,MWM_150,1/21/21,,15,1.756,0.117,3,0.51,0.168,2.9,0.412,0.142,0.4,0.07,0.191,8.7,0.764,0.087,0.58,0.435079727,1.722,11,0,0,,
378,210118-15,E33,HFD,E33,F,B,Day4,3,NE,MWM_150,1/21/21,,21.5,3.265,0.152,0,0,0,5.3,0.834,0.157,3.2,0.809,0.255,13,1.622,0.124,0.604651163,0.496784074,3.227,17.5,4.1,0.926,0.226,
379,210118-16,E33,HFD,E33,F,B,Day4,3,NE,MWM_150,1/21/21,,16.8,3.17,0.188,5.4,1.071,0.2,0,0,,5.6,1.642,0.291,5.8,0.456,0.078,0.345238095,0.14384858,3.089,12.8,1.6,0.914,0.558,
380,210118-17,E33,HFD,E33,F,B,Day4,3,NE,MWM_150,1/21/21,,6.7,0.956,0.142,1.1,0.3,0.264,0,0,,0.8,0.307,0.384,4.8,0.349,0.073,0.71641791,0.365062762,0.884,2.7,0,0,,
381,210118-18,E33,HFD,E33,F,B,Day4,3,NE,MWM_150,1/21/21,,13.9,2.306,0.166,2.7,0.492,0.18,0,0,,4.7,1.262,0.27,6.5,0.551,0.085,0.467625899,0.238941891,2.222,9.8,0,0,,
382,210118-19,E33,HFD,E33,F,B,Day4,3,NE,MWM_150,1/21/21,,8.6,1.034,0.12,2.8,0.506,0.182,0.4,0.158,0.364,0,0,,5.4,0.371,0.068,0.627906977,0.358800774,0.952,4.6,0,0,,
383,210118-20,E33,HFD,E33,F,B,Day4,3,NE,MWM_150,1/21/21,,16.3,2.49,0.153,0,0,,4.1,0.745,0.18,0,0,,12.1,1.745,0.144,0.742331288,0.700803213,2.403,12.2,0,0,,
384,210118-21,E33,HFD,E33,F,B,Day4,3,NE,MWM_150,1/21/21,,11.3,1.655,0.146,0,0,,3.8,0.841,0.223,1.6,0.418,0.267,6,0.396,0.066,0.530973451,0.239274924,1.61,7.3,0,0,,
385,210118-22,E33,HFD,E33,M,E,Day4,3,NE,MWM_150,1/21/21,,34.8,6.461,0.185,6.1,1.286,0.209,4.7,0.778,0.166,8.2,1.668,0.203,15.8,2.729,0.173,0.454022989,0.422380436,5.968,30.8,1.1,0.122,0.114,
386,210118-23,E33,HFD,E33,M,E,Day4,3,NE,MWM_150,1/21/21,,12.2,2.201,0.181,1.3,0.352,0.271,0,0,,1.1,0.721,0.673,9.8,1.129,0.115,0.803278689,0.51294866,2.078,8.1,2.2,0.774,0.346,
387,210118-24,E33,HFD,E33,M,E,Day4,3,NE,MWM_150,1/21/21,,18.2,2.086,0.115,1.8,0.265,0.148,2.2,0.413,0.191,0,0,,14.2,1.408,0.099,0.78021978,0.674976031,1.996,14.2,0,0,,
388,210118-25,E33,HFD,E33,M,E,Day4,3,NE,MWM_150,1/21/21,,20.5,2.757,0.135,4.9,0.782,0.159,0,0,,6,1.022,0.17,9.5,0.953,0.1,0.463414634,0.345665579,2.673,16.4,0,0,,
389,210118-26,E33,HFD,E33,M,E,Day4,3,NE,MWM_150,1/21/21,,8.8,1.017,0.116,0.5,0.044,0.094,0,0,,2,0.507,0.249,6.3,0.467,0.074,0.715909091,0.459193707,0.928,4.7,0,0,,
390,210118-27,E33,HFD,E33,M,E,Day4,3,NE,MWM_150,1/21/21,,24.7,2.911,0.118,0,0,,2.7,0.284,0.106,0,0,,22,2.627,0.119,0.890688259,0.902439024,2.911,20.6,0,0,,
391,210118-1,E4HN,HFD,E4HN,M,D,Day4,4,SW,MWM_150,1/21/21,,12.9,1.467,0.114,0,0,,1.4,0.287,0.205,0,0,,11.5,1.181,0.103,0.891472868,0.805044308,1.341,8.8,3.1,0.416,0.134,
392,210118-2,E4HN,HFD,E4HN,M,D,Day4,4,SW,MWM_150,1/21/21,,4.6,0.101,0.022,0,0,,0,0,,0,0,,4.6,0.101,0.022,1,1,,0.6,0,0,,
393,210118-3,E4HN,HFD,E4HN,M,D,Day4,4,SW,MWM_150,1/21/21,,11.4,0.48,0.042,0,0,,0,0,,0,0,,11.4,0.48,0.042,1,1,0.442,7.3,0,0,,
