Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,Apparatus,Date,Age,Duration,Distance,Mean speed,NE.time,NE.distance,NE : average speed,NW.time,NW.distance,NW : average speed,SE.time,SE.distance,SE : average speed,SW.time,SW.distance,SW : average speed,NormTime,NormDist,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed
180,190715_10,APOE2/2M,APOE2/2,M,A,Day5,2,MWM_150,7/19/2019,young,15.9,2.178,0.137,0,0,,4.3,0.65,0.151,1.7,0.297,0.172,9.9,1.232,0.125,0.622641509,0.565656566,2.14,13.8,2.8,0.328,0.117
185,190715_5,APOE2/2M,APOE2/2,M,A,Day5,3,MWM_150,7/19/2019,young,17.1,2.951,0.173,5.4,1.239,0.229,8.3,1.484,0.178,0,0,,3.3,0.227,0.068,0.192982456,0.076923077,2.871,15,0,0,
186,190715_6,APOE2/2M,APOE2/2,M,A,Day5,3,MWM_150,7/19/2019,young,6.7,0.829,0.124,0,0,,3.2,0.618,0.191,0,0,,3.5,0.211,0.061,0.52238806,0.254523522,0.793,4.6,0,0,
187,190715_7,APOE2/2F,APOE2/2,F,D,Day5,3,MWM_150,7/19/2019,young,3,0.082,0.028,0,0,,0,0,,0,0,,3,0.082,0.028,1,1,0.046,0.9,0,0,
188,190715_8,APOE2/2F,APOE2/2,F,D,Day5,3,MWM_150,7/19/2019,young,12.7,2.672,0.21,3,0.86,0.283,2.5,0.528,0.214,3.1,0.751,0.242,4.1,0.533,0.129,0.322834646,0.199476048,2.634,10.7,0.9,0.201,0.232
189,190715_9,APOE2/2M,APOE2/2,M,A,Day5,3,MWM_150,7/19/2019,young,41.7,7.684,0.184,13.6,2.274,0.167,7.4,1.273,0.173,14.7,2.839,0.194,6.1,1.298,0.214,0.146282974,0.168922436,7.328,39.7,15.4,1.98,0.128
190,190715_10,APOE2/2M,APOE2/2,M,A,Day5,3,MWM_150,7/19/2019,young,7.3,0.982,0.135,0,0,,1.3,0.25,0.194,0,0,,6,0.732,0.122,0.821917808,0.745417515,0.947,5.3,0,0,
195,190715_5,APOE2/2M,APOE2/2,M,A,Day5,4,MWM_150,7/19/2019,young,49.8,9.977,0.2,19,3.855,0.203,5.4,1.243,0.23,12.3,2.599,0.211,13.2,2.28,0.173,0.265060241,0.228525609,9.833,47.8,2.9,0.497,0.171
196,190715_6,APOE2/2M,APOE2/2,M,A,Day5,4,MWM_150,7/19/2019,young,20.6,3.219,0.156,0,0,,0,0,,10.8,1.912,0.177,9.8,1.306,0.134,0.475728155,0.405716061,3.093,18.5,0,0,
197,190715_7,APOE2/2F,APOE2/2,F,D,Day5,4,MWM_150,7/19/2019,young,8.5,0.897,0.105,0.5,0,0,0,0,,2.4,0.304,0.128,5.6,0.593,0.105,0.658823529,0.661092531,0.828,6.5,0,0,
198,190715_8,APOE2/2F,APOE2/2,F,D,Day5,4,MWM_150,7/19/2019,young,23.5,5.061,0.216,2.3,0.592,0.261,4.7,0.909,0.193,4.9,1.225,0.248,11.6,2.335,0.202,0.493617021,0.461371271,4.985,21.4,0.5,0.083,0.177
199,190715_9,APOE2/2M,APOE2/2,M,A,Day5,4,MWM_150,7/19/2019,young,60,10.245,0.171,22.8,3.267,0.143,13.6,2.371,0.174,12.8,2.248,0.176,10.8,2.36,0.219,0.18,0.230356271,,,34.8,5.17,0.149
200,190715_10,APOE2/2M,APOE2/2,M,A,Day5,4,MWM_150,7/19/2019,young,60,10.543,0.176,13.7,2.352,0.171,3.3,0.53,0.159,32.5,5.523,0.17,10.4,2.138,0.206,0.173333333,0.20278858,,,27.6,3.562,0.129
205,190715_5,APOE2/2M,APOE2/2,M,A,Probe_D5,1,MWM_150,7/19/2019,young,60,11.013,0.184,6.1,1.24,0.202,4,0.803,0.202,15.8,3.495,0.222,34.1,5.475,0.16,0.568333333,0.497139744,0.731,6,0,0,
206,190715_6,APOE2/2M,APOE2/2,M,A,Probe_D5,1,MWM_150,7/19/2019,young,60,12.373,0.206,4.5,1.098,0.242,18.8,3.373,0.179,9,2.131,0.237,27.6,5.772,0.209,0.46,0.466499636,1.422,10,6.9,0.724,0.104
207,190715_7,APOE2/2F,APOE2/2,F,D,Probe_D5,1,MWM_150,7/19/2019,young,60,11.438,0.191,10.6,1.896,0.178,20.4,3.482,0.17,12.7,2.58,0.203,16.2,3.48,0.214,0.27,0.304248995,7.099,39.7,8.6,1.29,0.15
208,190715_8,APOE2/2F,APOE2/2,F,D,Probe_D5,1,MWM_150,7/19/2019,young,60,12.248,0.204,4.6,0.915,0.197,5,1.044,0.208,28.5,5.578,0.196,21.8,4.71,0.216,0.363333333,0.38455258,2.558,11.3,5.8,0.863,0.148
209,190715_9,APOE2/2M,APOE2/2,M,A,Probe_D5,1,MWM_150,7/19/2019,young,60,12.088,0.201,20.8,3.668,0.176,10.1,2.183,0.215,15.6,3.208,0.206,13.5,3.029,0.225,0.225,0.250579087,0.684,3.5,13.6,2.11,0.156
210,190715_10,APOE2/2M,APOE2/2,M,A,Probe_D5,1,MWM_150,7/19/2019,young,60,10.548,0.176,0,0,,14,2.227,0.159,15.8,2.577,0.163,30.1,5.744,0.191,0.501666667,0.54455821,1.165,5.6,27.2,3.088,0.114
215,190715_5,APOE2/2M,APOE2/2,M,A,Probe_D8,1,MWM_150,7/22/2019,young,60,12.805,0.213,6.8,1.441,0.212,6.4,1.584,0.246,20.9,4.337,0.208,25.9,5.443,0.21,0.431666667,0.425068333,8.683,40.9,4.1,0.438,0.106
216,190715_6,APOE2/2M,APOE2/2,M,A,Probe_D8,1,MWM_150,7/22/2019,young,60,12.93,0.216,7.1,1.621,0.228,8.8,1.602,0.183,11.4,3.007,0.263,32.7,6.701,0.205,0.545,0.518252127,4.477,23.8,3.5,0.591,0.167
217,190715_7,APOE2/2F,APOE2/2,F,D,Probe_D8,1,MWM_150,7/22/2019,young,60,11.27,0.188,8.9,1.942,0.217,9.1,1.917,0.21,5.5,1.339,0.245,36.5,6.072,0.167,0.608333333,0.53877551,0.588,5.8,7,1.006,0.144
218,190715_8,APOE2/2F,APOE2/2,F,D,Probe_D8,1,MWM_150,7/22/2019,young,60,13.016,0.217,6.4,1.479,0.232,6.5,1.335,0.205,21.8,4.837,0.222,25.3,5.365,0.212,0.421666667,0.412185003,0.09,0.7,6.4,1.152,0.179
219,190715_9,APOE2/2M,APOE2/2,M,A,Probe_D8,1,MWM_150,7/22/2019,young,60,12.267,0.204,14.8,2.568,0.174,13.7,2.748,0.201,12.7,2.862,0.226,18.8,4.09,0.217,0.313333333,0.333414853,9.643,47.8,18.9,3.286,0.174
220,190715_10,APOE2/2M,APOE2/2,M,A,Probe_D8,1,MWM_150,7/22/2019,young,60,10.906,0.182,5.2,0.763,0.146,7.3,1.366,0.187,34,5.91,0.174,13.5,2.867,0.212,0.225,0.262882817,,,30.4,4.202,0.138
1,200331_1,APOE22F,APOE2/2,F,A,Day1,1,MWM_150,3/31/2020,old,42.7,6.691,0.157,0,0,,6.6,1.248,0.189,10,1.247,0.125,26.1,4.195,0.611241218,0.62696159,0.161,6.291,40.7,34.2,5.136,0.15
2,200331_2,APOE22F,APOE2/2,F,A,Day1,1,MWM_150,3/31/2020,old,60,9.802,0.163,28.3,4.305,0.152,31.7,5.497,0.173,0,0,,0,0,0,0,,,,37.5,5.762,0.154
3,200331_3,APOE22F,APOE2/2,F,A,Day1,1,MWM_150,3/31/2020,old,60,10.765,0.179,18.1,2.976,0.164,9.7,1.678,0.173,18.1,3.457,0.191,14.1,2.654,0.235,0.246539712,0.188,,,49.7,8.883,0.179
4,200331_4,APOE22F,APOE2/2,F,A,Day1,1,MWM_150,3/31/2020,old,60,10.965,0.183,18.6,3.273,0.176,13.1,2.327,0.177,16.3,3.118,0.191,12,2.248,0.2,0.20501596,0.187,,,51.8,9.434,0.182
5,200331_5,APOE22F,APOE2/2,F,A,Day1,1,MWM_150,3/31/2020,old,60,9.011,0.15,7.4,1.162,0.158,13.7,2.097,0.153,26,4.071,0.157,12.9,1.682,0.215,0.186660748,0.13,,,44.7,6.507,0.146
6,200331_6,APOE22F,APOE2/2,F,A,Day1,1,MWM_150,3/31/2020,old,60,9.8,0.163,4,0.641,0.16,11.9,2.141,0.18,8.3,1.274,0.153,35.7,5.744,0.595,0.586122449,0.161,,,49.8,7.847,0.158
7,200331_7,APOE22F,APOE2/2,F,A,Day1,1,MWM_150,3/31/2020,old,60,10.117,0.169,13.9,2.314,0.166,19.9,3.466,0.174,12.1,2.222,0.184,14.1,2.115,0.235,0.209054067,0.15,,,53.3,8.977,0.169
8,200331_8,APOE22F,APOE2/2,F,A,Day1,1,MWM_150,3/31/2020,old,54.3,9.406,0.173,0,0,,13.2,2.663,0.202,7.8,0.938,0.12,33.3,5.805,0.613259669,0.61715926,0.174,9.1,52.2,31.9,5.001,0.157
9,200331_9,APOE22F,APOE2/2,F,A,Day1,1,MWM_150,3/31/2020,old,60,7.73,0.129,0,0,,0.7,0.037,0.056,20.8,2.967,0.143,38.5,4.726,0.641666667,0.611384217,0.123,,,49.5,6.103,0.123
10,200331_10,APOE22F,APOE2/2,F,A,Day1,1,MWM_150,3/31/2020,old,60,8.909,0.148,1.7,0.375,0.22,3.6,0.626,0.172,36.4,5.19,0.142,18.2,2.719,0.303333333,0.305196992,0.149,,,46.9,6.432,0.137
11,200331_11,APOE22M,APOE2/2,M,C,Day1,1,MWM_150,3/31/2020,old,60,11.322,0.189,10.6,1.812,0.17,15.9,2.358,0.148,16.6,3.175,0.192,16.9,3.977,0.281666667,0.351263028,0.236,,,49.1,8.551,0.174
12,200331_12,APOE22M,APOE2/2,M,C,Day1,1,MWM_150,3/31/2020,old,60,11.434,0.191,11.8,2.391,0.203,19.9,3.467,0.174,11,2.331,0.213,17.4,3.246,0.29,0.283890152,0.186,,,32.5,5.723,0.176
13,200331_13,APOE22M,APOE2/2,M,C,Day1,1,MWM_150,3/31/2020,old,60,12.189,0.203,5.7,1.147,0.2,19.8,3.876,0.196,12.9,2.952,0.229,21.6,4.214,0.36,0.345721552,0.195,,,36.4,7.247,0.199
22,200331_1,APOE22F,APOE2/2,F,A,Day1,2,MWM_150,3/31/2020,old,60,11.589,0.193,5.6,1.266,0.225,15.7,3.088,0.196,15.7,2.852,0.182,23,4.383,0.383333333,0.378203469,0.191,,,38.4,6.613,0.172
23,200331_2,APOE22F,APOE2/2,F,A,Day1,2,MWM_150,3/31/2020,old,26.1,4.76,0.182,8,1.387,0.173,6,1.336,0.224,9.5,1.545,0.163,2.7,0.492,0.103448276,0.103361345,0.184,4.433,24.1,14.1,2.196,0.155
24,200331_3,APOE22F,APOE2/2,F,A,Day1,2,MWM_150,3/31/2020,old,60,11.316,0.189,24.2,4.63,0.192,20.1,3.817,0.19,4.3,0.8,0.187,11.4,2.069,0.19,0.182838459,0.181,,,40.3,7.313,0.181
25,200331_4,APOE22F,APOE2/2,F,A,Day1,2,MWM_150,3/31/2020,old,60,11.541,0.192,14.5,2.863,0.198,15.4,2.71,0.176,14.3,2.93,0.204,15.8,3.038,0.263333333,0.263235422,0.192,,,48.9,9.076,0.186
26,200331_5,APOE22F,APOE2/2,F,A,Day1,2,MWM_150,3/31/2020,old,60,12.159,0.203,19.9,3.963,0.199,8.7,1.817,0.208,20,4.162,0.208,11.3,2.216,0.188333333,0.18225183,0.195,,,30.4,6.04,0.199
27,200331_6,APOE22F,APOE2/2,F,A,Day1,2,MWM_150,3/31/2020,old,60,11.622,0.194,17,2.919,0.172,0,0,,34.6,6.786,0.196,8.4,1.917,0.14,0.164945793,0.228,,,29.4,5.001,0.17
28,200331_7,APOE22F,APOE2/2,F,A,Day1,2,MWM_150,3/31/2020,old,60,12.346,0.206,12.9,2.482,0.193,14.4,3.199,0.222,17.1,3.477,0.203,15.6,3.187,0.26,0.258140288,0.204,,,49.3,9.963,0.202
29,200331_8,APOE22F,APOE2/2,F,A,Day1,2,MWM_150,3/31/2020,old,60,10.238,0.171,26.9,4.61,0.172,4.3,0.606,0.141,21.5,3.784,0.176,7.4,1.238,0.123333333,0.120922055,0.168,,,39.7,6.008,0.151
30,200331_9,APOE22F,APOE2/2,F,A,Day1,2,MWM_150,3/31/2020,old,60,8.464,0.141,16.8,2.081,0.124,19.9,2.963,0.149,6.6,1.132,0.171,16.7,2.288,0.278333333,0.270321361,0.137,,,51.1,7.136,0.14
31,200331_10,APOE22F,APOE2/2,F,A,Day1,2,MWM_150,3/31/2020,old,60,11.288,0.188,26,4.459,0.172,15.7,3.105,0.198,5.5,1.184,0.214,12.8,2.54,0.213333333,0.225017718,0.199,,,34.3,6.15,0.179
32,200331_11,APOE22M,APOE2/2,M,C,Day1,2,MWM_150,3/31/2020,old,60,12.27,0.205,12.3,2.12,0.173,15.6,3.197,0.205,13.1,2.639,0.201,19,4.314,0.316666667,0.351589242,0.227,,,29.3,5.12,0.175
33,200331_12,APOE22M,APOE2/2,M,C,Day1,2,MWM_150,3/31/2020,old,60,11.353,0.189,16.3,3.19,0.196,16.7,2.892,0.173,13.7,2.909,0.213,13.3,2.363,0.221666667,0.208138818,0.177,,,48.5,8.936,0.184
34,200331_13,APOE22M,APOE2/2,M,C,Day1,2,MWM_150,3/31/2020,old,10.6,1.68,0.158,0,0,,0,0,,4.2,0.728,0.173,6.4,0.952,0.603773585,0.566666667,0.149,1.402,8.6,0.8,0.087,0.104
43,200331_1,APOE22F,APOE2/2,F,A,Day1,3,MWM_150,3/31/2020,old,60,12.233,0.204,10.2,2.102,0.205,25.5,4.862,0.191,10,2.111,0.212,14.3,3.158,0.238333333,0.258154173,0.22,,,38.2,7.476,0.196
44,200331_2,APOE22F,APOE2/2,F,A,Day1,3,MWM_150,3/31/2020,old,30.1,5.158,0.172,0,0,,17.4,2.86,0.164,0,0,,12.7,2.298,0.42192691,0.44552152,0.181,4.87,28,18.5,3.03,0.164
45,200331_3,APOE22F,APOE2/2,F,A,Day1,3,MWM_150,3/31/2020,old,17.1,2.612,0.152,0,0,,1.2,0.107,0.088,2.1,0.403,0.195,13.8,2.102,0.807017544,0.80474732,0.152,2.498,15.1,2.4,0.318,0.135
46,200331_4,APOE22F,APOE2/2,F,A,Day1,3,MWM_150,3/31/2020,old,60,10.794,0.18,9.2,1.998,0.216,18.1,2.902,0.16,18.9,3.309,0.175,13.8,2.585,0.23,0.239484899,0.187,,,35.9,6.071,0.169
47,200331_5,APOE22F,APOE2/2,F,A,Day1,3,MWM_150,3/31/2020,old,60,11.641,0.194,12.6,2.514,0.199,16.2,3.119,0.193,11.4,2.56,0.225,19.8,3.449,0.33,0.296280388,0.174,,,23.9,4.372,0.183
48,200331_6,APOE22F,APOE2/2,F,A,Day1,3,MWM_150,3/31/2020,old,60,10.942,0.182,27.2,5.214,0.192,29,5.069,0.175,2.4,0.41,0.173,1.5,0.249,0.025,0.022756352,0.17,,,48,8.499,0.177
49,200331_7,APOE22F,APOE2/2,F,A,Day1,3,MWM_150,3/31/2020,old,60,11.838,0.197,16.7,3.473,0.208,12.2,2.363,0.194,15.5,3.041,0.196,15.6,2.961,0.26,0.250126711,0.19,,,45.2,8.76,0.194
50,200331_8,APOE22F,APOE2/2,F,A,Day1,3,MWM_150,3/31/2020,old,38.9,6.758,0.174,9.3,1.447,0.156,8.7,1.474,0.17,8,1.573,0.198,13,2.263,0.334190231,0.334862385,0.174,6.461,36.9,11.7,1.686,0.144
51,200331_9,APOE22F,APOE2/2,F,A,Day1,3,MWM_150,3/31/2020,old,36.1,5.461,0.151,4.5,0.875,0.196,10.1,1.249,0.123,5.6,0.761,0.135,15.8,2.575,0.43767313,0.471525362,0.163,5.391,34,14.4,1.557,0.108
52,200331_10,APOE22F,APOE2/2,F,A,Day1,3,MWM_150,3/31/2020,old,60,11.295,0.188,10.5,1.848,0.176,26.2,4.379,0.167,13,2.943,0.226,10.3,2.125,0.171666667,0.188136344,0.206,,,36,6.174,0.172
53,200331_11,APOE22M,APOE2/2,M,C,Day1,3,MWM_150,3/31/2020,old,60,11.559,0.193,16.2,3.058,0.188,8.6,1.754,0.204,9.9,1.733,0.175,25.3,5.014,0.421666667,0.433774548,0.198,,,34,5.513,0.162
54,200331_12,APOE22M,APOE2/2,M,C,Day1,3,MWM_150,3/31/2020,old,60,10.185,0.17,11.9,1.845,0.155,27.6,4.749,0.172,5,0.87,0.174,15.5,2.722,0.258333333,0.267255768,0.176,,,41.8,6.506,0.156
55,200331_13,APOE22M,APOE2/2,M,C,Day1,3,MWM_150,3/31/2020,old,25.8,4.597,0.178,5.2,0.983,0.19,8.2,0.778,0.095,4.6,1.06,0.23,7.8,1.776,0.302325581,0.386338917,0.227,4.126,23.7,8.4,1.919,0.229
64,200331_1,APOE22F,APOE2/2,F,A,Day1,4,MWM_150,3/31/2020,old,11.9,1.93,0.162,0,0,,0,0,,7.3,1.22,0.167,4.6,0.709,0.386554622,0.367357513,0.154,1.764,9.8,2.5,0.378,0.152
65,200331_2,APOE22F,APOE2/2,F,A,Day1,4,MWM_150,3/31/2020,old,41.6,7.496,0.18,1.4,0.334,0.233,0.7,0.142,0.193,16.4,3.079,0.188,23.1,3.942,0.555288462,0.52588047,0.171,7.196,39.5,17.8,3.02,0.169
66,200331_3,APOE22F,APOE2/2,F,A,Day1,4,MWM_150,3/31/2020,old,60,11.849,0.197,14,2.903,0.207,18.8,3.651,0.194,18.1,3.431,0.189,9,1.864,0.15,0.157312853,0.206,,,19.1,3.551,0.186
67,200331_4,APOE22F,APOE2/2,F,A,Day1,4,MWM_150,3/31/2020,old,60,10.943,0.182,17,3.298,0.194,12,2.537,0.211,18.8,2.674,0.142,12.1,2.433,0.201666667,0.222333912,0.201,,,40.8,6.768,0.166
68,200331_5,APOE22F,APOE2/2,F,A,Day1,4,MWM_150,3/31/2020,old,36.7,6.382,0.174,3.3,0.574,0.174,7.4,1.201,0.161,10.5,1.788,0.17,15.4,2.819,0.419618529,0.441711062,0.183,6.129,34.6,12.2,1.799,0.147
69,200331_6,APOE22F,APOE2/2,F,A,Day1,4,MWM_150,3/31/2020,old,60,9.039,0.151,0,0,,4.8,0.854,0.178,13.3,2.109,0.159,41.9,6.075,0.698333333,0.67208762,0.145,,,40.3,5.067,0.126
70,200331_7,APOE22F,APOE2/2,F,A,Day1,4,MWM_150,3/31/2020,old,60,10.209,0.17,11,2.062,0.187,17.2,2.64,0.154,17.7,2.907,0.165,14.1,2.6,0.235,0.254677246,0.184,,,31.1,4.678,0.15
71,200331_8,APOE22F,APOE2/2,F,A,Day1,4,MWM_150,3/31/2020,old,60,11.076,0.185,14.3,2.667,0.186,7.3,1.424,0.195,23.1,4.147,0.18,15.3,2.838,0.255,0.256229686,0.185,,,31.8,5.516,0.173
72,200331_9,APOE22F,APOE2/2,F,A,Day1,4,MWM_150,3/31/2020,old,24,3.399,0.141,0,0,,0,0,,12.5,1.897,0.152,11.6,1.502,0.483333333,0.441894675,0.13,3.366,21.9,4.2,0.611,0.146
73,200331_10,APOE22F,APOE2/2,F,A,Day1,4,MWM_150,3/31/2020,old,60,10.524,0.175,5.3,0.938,0.178,13,2.415,0.186,20.9,3.294,0.158,20.9,3.877,0.348333333,0.368396047,0.186,,,19.4,3.04,0.157
74,200331_11,APOE22M,APOE2/2,M,C,Day1,4,MWM_150,3/31/2020,old,60,9.61,0.16,1.5,0,0,12.6,2.021,0.161,33.9,4.888,0.144,12.1,2.701,0.201666667,0.281061394,0.223,,,34.8,4.498,0.129
75,200331_12,APOE22M,APOE2/2,M,C,Day1,4,MWM_150,3/31/2020,old,60,10.738,0.179,5,1.116,0.223,18.9,3.324,0.176,9.9,1.984,0.201,26.2,4.313,0.436666667,0.401657664,0.164,,,48.4,8.467,0.175
76,200331_13,APOE22M,APOE2/2,M,C,Day1,4,MWM_150,3/31/2020,old,15.6,1.974,0.127,0,0,,0,0,,4.9,0.479,0.097,10.6,1.495,0.67948718,0.757345491,0.141,1.864,13.5,5.4,0.965,0.178
85,200331_1,APOE22F,APOE2/2,F,A,Day2,1,MWM_150,4/1/2020,old,31.6,7.391,0.234,11.2,2.349,0.21,8.1,1.816,0.224,3.8,1.045,0.275,8.5,2.181,0.268987342,0.295088621,0.257,6.952,29.6,6.3,1.511,0.24
86,200331_2,APOE22F,APOE2/2,F,A,Day2,1,MWM_150,4/1/2020,old,34.4,5.99,0.174,16.1,3.01,0.187,7.6,1.507,0.198,2.7,0.38,0.143,8,1.093,0.23255814,0.182470785,0.136,5.914,32.3,16.1,3.024,0.188
87,200331_3,APOE22F,APOE2/2,F,A,Day2,1,MWM_150,4/1/2020,old,46.6,8.943,0.192,16.4,3.084,0.188,9,1.804,0.201,13.3,2.564,0.192,7.8,1.491,0.167381974,0.166722576,0.19,8.812,44.5,17.9,3.024,0.169
88,200331_4,APOE22F,APOE2/2,F,A,Day2,1,MWM_150,4/1/2020,old,60,10.739,0.179,22.2,3.758,0.169,17.5,2.734,0.156,8.9,1.99,0.224,11.4,2.257,0.19,0.210168545,0.198,,,33,5.567,0.169
89,200331_5,APOE22F,APOE2/2,F,A,Day2,1,MWM_150,4/1/2020,old,60,11.728,0.195,20.7,3.845,0.186,6.9,1.335,0.193,22.8,4.619,0.203,9.6,1.929,0.16,0.164478172,0.2,,,22.1,4.179,0.189
90,200331_6,APOE22F,APOE2/2,F,A,Day2,1,MWM_150,4/1/2020,old,47.1,8.446,0.179,18.6,3.364,0.181,11.5,2.122,0.185,10.6,1.865,0.176,6.4,1.095,0.135881104,0.12964717,0.171,8.241,45,18.6,2.978,0.16
91,200331_7,APOE22F,APOE2/2,F,A,Day2,1,MWM_150,4/1/2020,old,60,12.203,0.203,12.7,2.766,0.218,10.9,2.203,0.202,20.4,3.746,0.183,16,3.488,0.266666667,0.285831353,0.218,,,37.7,7.026,0.187
92,200331_8,APOE22F,APOE2/2,F,A,Day2,1,MWM_150,4/1/2020,old,60,7.906,0.132,10.2,1.546,0.151,6.9,1.307,0.19,31,3.428,0.11,11.9,1.624,0.198333333,0.20541361,0.137,,,5.6,0.617,0.11
93,200331_9,APOE22F,APOE2/2,F,A,Day2,1,MWM_150,4/1/2020,old,60,9.31,0.155,4.1,0.651,0.16,2.7,0.317,0.118,20.1,3.27,0.163,33.1,5.072,0.551666667,0.544790548,0.153,,,15.8,2.08,0.132
94,200331_10,APOE22F,APOE2/2,F,A,Day2,1,MWM_150,4/1/2020,old,60,8.277,0.138,14.5,2.45,0.169,7.7,1.382,0.18,10.8,1.107,0.103,27.1,3.339,0.451666667,0.403407032,0.123,,,30.3,2.806,0.093
95,200331_11,APOE22M,APOE2/2,M,C,Day2,1,MWM_150,4/1/2020,old,44.6,7.259,0.163,25.2,3.525,0.14,4.6,0.743,0.163,8.7,1.634,0.189,6.2,1.357,0.139013453,0.18694035,0.22,6.932,42.5,22.1,2.203,0.1
96,200331_12,APOE22M,APOE2/2,M,C,Day2,1,MWM_150,4/1/2020,old,15.9,2.334,0.147,4.7,0.403,0.086,0,0,,4.9,1.026,0.208,6.3,0.905,0.396226415,0.387746358,0.144,2.078,13.8,4.8,0.439,0.092
97,200331_13,APOE22M,APOE2/2,M,C,Day2,1,MWM_150,4/1/2020,old,60,11.093,0.185,17.4,3.352,0.192,18.8,3.57,0.19,12.9,2.191,0.169,10.8,1.98,0.18,0.17849094,0.183,,,21.8,3.718,0.171
106,200331_1,APOE22F,APOE2/2,F,A,Day2,2,MWM_150,4/1/2020,old,60,10.893,0.182,7.1,1.573,0.221,15.3,3.179,0.207,7.6,1.327,0.174,29.9,4.814,0.498333333,0.441935188,0.161,,,26.5,3.773,0.143
107,200331_2,APOE22F,APOE2/2,F,A,Day2,2,MWM_150,4/1/2020,old,54.3,8.748,0.161,0,0,,0,0,,31.9,5.019,0.157,22.4,3.729,0.41252302,0.426268862,0.166,8.58,52.3,13.7,1.901,0.139
108,200331_3,APOE22F,APOE2/2,F,A,Day2,2,MWM_150,4/1/2020,old,10.1,1.147,0.114,0,0,,0,0,,0,0,,10.1,1.147,1,1,0.114,0.965,8,1.3,0.194,0.149
109,200331_4,APOE22F,APOE2/2,F,A,Day2,2,MWM_150,4/1/2020,old,60,7.343,0.122,8,1.43,0.18,29,3.037,0.105,7.6,1.351,0.178,15.4,1.524,0.256666667,0.2075446,0.099,,,9.7,1.256,0.129
110,200331_5,APOE22F,APOE2/2,F,A,Day2,2,MWM_150,4/1/2020,old,60,10.001,0.167,7.3,1.114,0.152,18.5,2.692,0.146,17.7,3.541,0.2,16.5,2.654,0.275,0.265373463,0.161,,,29.2,3.832,0.131
111,200331_6,APOE22F,APOE2/2,F,A,Day2,2,MWM_150,4/1/2020,old,60,11.036,0.184,3.3,0.501,0.153,24.1,4.234,0.176,12.7,2.387,0.188,20,3.915,0.333333333,0.354748097,0.196,,,22.3,3.657,0.164
112,200331_7,APOE22F,APOE2/2,F,A,Day2,2,MWM_150,4/1/2020,old,60,11.643,0.194,19,4.014,0.211,15.8,2.308,0.146,14.8,3.115,0.21,10.3,2.206,0.171666667,0.189470068,0.214,,,42.2,7.572,0.179
113,200331_8,APOE22F,APOE2/2,F,A,Day2,2,MWM_150,4/1/2020,old,6.5,0.623,0.095,0,0,,3.4,0.408,0.12,0,0,,3.2,0.215,0.492307692,0.345104334,0.068,0.587,4.5,0,0,
114,200331_9,APOE22F,APOE2/2,F,A,Day2,2,MWM_150,4/1/2020,old,2.4,0.072,0.03,0,0,,0,0,,0,0,,2.4,0.072,1,1,0.03,0,0,0,0,
115,200331_10,APOE22F,APOE2/2,F,A,Day2,2,MWM_150,4/1/2020,old,14.6,2.018,0.139,0.9,0.146,0.161,0,0,,6.8,1.038,0.152,6.8,0.833,0.465753425,0.412784936,0.122,1.948,12.5,3,0.31,0.102
116,200331_11,APOE22M,APOE2/2,M,C,Day2,2,MWM_150,4/1/2020,old,9.2,1.212,0.132,0,0,,2.2,0.283,0.129,0,0,,7,0.929,0.760869565,0.76650165,0.132,1.051,7.1,0,0,
117,200331_12,APOE22M,APOE2/2,M,C,Day2,2,MWM_150,4/1/2020,old,24.4,3.452,0.142,0,0,,7.8,1.062,0.137,0.5,0.083,0.166,16.1,2.307,0.659836066,0.668308227,0.143,3.344,22.3,14.6,2.037,0.139
118,200331_13,APOE22M,APOE2/2,M,C,Day2,2,MWM_150,4/1/2020,old,34.1,4.713,0.138,0,0,,4.2,0.615,0.146,0,0,,29.9,4.098,0.876832845,0.869509866,0.137,4.679,32.1,5.6,0.953,0.171
127,200331_1,APOE22F,APOE2/2,F,A,Day2,3,MWM_150,4/1/2020,old,18,3.022,0.168,2.1,0.49,0.23,1.7,0.313,0.181,7.7,1.19,0.154,6.4,1.029,0.355555556,0.340502978,0.161,2.838,15.9,0,0,
128,200331_2,APOE22F,APOE2/2,F,A,Day2,3,MWM_150,4/1/2020,old,60,9.894,0.165,15.6,2.686,0.172,10.5,1.544,0.147,17.6,3.049,0.174,16.3,2.615,0.271666667,0.264301597,0.16,,,18.2,2.574,0.141
129,200331_3,APOE22F,APOE2/2,F,A,Day2,3,MWM_150,4/1/2020,old,60,10.391,0.173,11.5,2.461,0.213,0,0,,19.6,3.895,0.199,28.9,4.036,0.481666667,0.38841305,0.14,,,17.5,2.848,0.163
130,200331_4,APOE22F,APOE2/2,F,A,Day2,3,MWM_150,4/1/2020,old,60,9.185,0.153,8.3,1.73,0.208,13.5,2.319,0.172,12,1.912,0.159,26.2,3.223,0.436666667,0.350898204,0.123,,,43,7.565,0.176
131,200331_5,APOE22F,APOE2/2,F,A,Day2,3,MWM_150,4/1/2020,old,54.1,8.676,0.16,13.9,2.593,0.187,12.8,2.386,0.186,10.1,1.193,0.118,17.3,2.504,0.319778189,0.288612264,0.145,8.278,52,20.2,1.908,0.095
